,n_estimators,max_depth,min_samples_leaf,min_samples_split,max_features,criterion,class_weights,first_games,form_length,dummy,home_rel,minmax,cv_acc_mean,cv_acc_ci,cv_prec_mean,cv_prec_ci,away_precision,away_recall,away_support,draw_precision,draw_recall,draw_support,home_precision,home_recall,home_support,ovr_acc,confidence_factor,sure_away_precision,sure_away_recall,sure_away_support,sure_draw_precision,sure_draw_recall,sure_draw_support,sure_home_precision,sure_home_recall,sure_home_support,sure_ovr_acc,train_time
1648,50,,5,5,,entropy,False,0,5,True,True,False,0.4309967796714519,0.017240560030817444,0.3821748167478058,0.025794780049101143,0.39656964656964655,0.36594724220623503,2085,0.22935779816513763,0.036205648081100654,1381,0.4591577879249112,0.6913674560733384,2618,0.43113083497698884,0.5,0.4804270462633452,0.27494908350305497,491.0,0.0,0.0,328.0,0.4975845410628019,0.8753541076487252,706.0,0.4937704918032787,14.72694444656372
1649,50,,5,5,,entropy,False,0,5,True,True,False,0.4309967796714519,0.017240560030817444,0.3821748167478058,0.025794780049101143,0.39656964656964655,0.36594724220623503,2085,0.22935779816513763,0.036205648081100654,1381,0.4591577879249112,0.6913674560733384,2618,0.43113083497698884,0.65,1.0,0.08,25.0,0.0,0.0,15.0,0.49333333333333335,1.0,37.0,0.5064935064935064,14.72694444656372
1650,50,,5,5,,entropy,False,0,5,True,False,False,0.42855755167771703,0.014767292801257268,0.38749852997032325,0.022121234992236786,0.3833240067151651,0.328537170263789,2085,0.24444444444444444,0.02389572773352643,1381,0.4538683325324363,0.7215431627196333,2618,0.4285009861932939,0.5,0.3952380952380952,0.20854271356783918,398.0,0.0,0.0,290.0,0.49168207024029575,0.8807947019867549,604.0,0.4760061919504644,22.605822563171387
1651,50,,5,5,,entropy,False,0,5,True,False,False,0.42855755167771703,0.014767292801257268,0.38749852997032325,0.022121234992236786,0.3833240067151651,0.328537170263789,2085,0.24444444444444444,0.02389572773352643,1381,0.4538683325324363,0.7215431627196333,2618,0.4285009861932939,0.65,0.3333333333333333,0.2222222222222222,9.0,0.0,0.0,7.0,0.52,0.8666666666666667,15.0,0.4838709677419355,22.605822563171387
1652,50,,5,5,,entropy,False,0,5,False,True,False,0.43165641620043893,0.011581905257698904,0.3805162412398568,0.018958553758393722,0.40661577608142496,0.38321342925659474,2085,0.18777292576419213,0.031136857349746562,1381,0.45912596401028277,0.6822001527883881,2618,0.4319526627218935,0.5,0.5020576131687243,0.2634989200863931,463.0,0.0,0.0,280.0,0.49606299212598426,0.8777089783281734,646.0,0.49604031677465804,13.58011794090271
1653,50,,5,5,,entropy,False,0,5,False,True,False,0.43165641620043893,0.011581905257698904,0.3805162412398568,0.018958553758393722,0.40661577608142496,0.38321342925659474,2085,0.18777292576419213,0.031136857349746562,1381,0.45912596401028277,0.6822001527883881,2618,0.4319526627218935,0.65,0.875,0.3888888888888889,18.0,0.0,0.0,13.0,0.6,0.972972972972973,37.0,0.6323529411764706,13.58011794090271
1654,50,,5,5,,entropy,False,0,5,False,False,False,0.4263048341770759,0.0172030906436947,0.3666632715530283,0.01346017039075696,0.3850267379679144,0.34532374100719426,2085,0.16129032258064516,0.01448225923244026,1381,0.45330073349633254,0.7081741787624141,2618,0.4263642340565417,0.5,0.46153846153846156,0.24806201550387597,387.0,0.0,0.0,264.0,0.5106177606177607,0.8905723905723906,594.0,0.5020080321285141,21.583202838897705
1655,50,,5,5,,entropy,False,0,5,False,False,False,0.4263048341770759,0.0172030906436947,0.3666632715530283,0.01346017039075696,0.3850267379679144,0.34532374100719426,2085,0.16129032258064516,0.01448225923244026,1381,0.45330073349633254,0.7081741787624141,2618,0.4263642340565417,0.65,0.6666666666666666,0.4,5.0,0.0,0.0,6.0,0.5714285714285714,0.9230769230769231,13.0,0.5833333333333334,21.583202838897705
1656,200,,5,5,,entropy,False,0,5,True,True,False,0.4334492612829056,0.0200492165613486,0.3868991155749324,0.030628026419161944,0.40107816711590294,0.35683453237410073,2085,0.22826086956521738,0.015206372194062274,1381,0.45226009185400046,0.7146676852559205,2618,0.43326758711374097,0.5,0.46206896551724136,0.20059880239520958,334.0,0.0,0.0,248.0,0.513677811550152,0.9218181818181819,550.0,0.5070671378091873,52.016929388046265
1657,200,,5,5,,entropy,False,0,5,True,True,False,0.4334492612829056,0.0200492165613486,0.3868991155749324,0.030628026419161944,0.40107816711590294,0.35683453237410073,2085,0.22826086956521738,0.015206372194062274,1381,0.45226009185400046,0.7146676852559205,2618,0.43326758711374097,0.65,1.0,0.5,8.0,0.0,0.0,7.0,0.6071428571428571,1.0,17.0,0.65625,52.016929388046265
1658,200,,5,5,,entropy,False,0,5,True,False,False,0.433619832531281,0.022674898118353236,0.3479856968409295,0.04961253947079724,0.3865182436611008,0.2997601918465228,2085,0.125,0.002172338884866039,1381,0.45217195588566284,0.767379679144385,2618,0.4334319526627219,0.5,0.5348837209302325,0.18110236220472442,254.0,0.0,0.0,175.0,0.5074626865671642,0.949238578680203,394.0,0.5103280680437424,84.75692915916443
1659,200,,5,5,,entropy,False,0,5,True,False,False,0.433619832531281,0.022674898118353236,0.3479856968409295,0.04961253947079724,0.3865182436611008,0.2997601918465228,2085,0.125,0.002172338884866039,1381,0.45217195588566284,0.767379679144385,2618,0.4334319526627219,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,84.75692915916443
1660,200,,5,5,,entropy,False,0,5,False,True,False,0.43823582422813673,0.015322738347187658,0.37931281344049506,0.036928045148524984,0.40454299621416984,0.3587529976019185,2085,0.21428571428571427,0.015206372194062274,1381,0.45878656030940296,0.7249809014514896,2618,0.4383629191321499,0.5,0.4899328859060403,0.21037463976945245,347.0,0.0,0.0,261.0,0.5068897637795275,0.9245960502692998,557.0,0.5047210300429185,48.278926372528076
1661,200,,5,5,,entropy,False,0,5,False,True,False,0.43823582422813673,0.015322738347187658,0.37931281344049506,0.036928045148524984,0.40454299621416984,0.3587529976019185,2085,0.21428571428571427,0.015206372194062274,1381,0.45878656030940296,0.7249809014514896,2618,0.4383629191321499,0.65,1.0,0.38461538461538464,13.0,0.0,0.0,6.0,0.3,1.0,6.0,0.44,48.278926372528076
1662,200,,5,5,,entropy,False,0,5,False,False,False,0.43927795415334153,0.018919512624729903,0.39789779196565,0.0809290711530343,0.3986568986568987,0.313189448441247,2085,0.2777777777777778,0.003620564808110065,1381,0.45483288166214997,0.7692895339954163,2618,0.43918474687705455,0.5,0.5268817204301075,0.18421052631578946,266.0,0.0,0.0,175.0,0.5040214477211796,0.9447236180904522,398.0,0.5065554231227652,81.00959587097168
1663,200,,5,5,,entropy,False,0,5,False,False,False,0.43927795415334153,0.018919512624729903,0.39789779196565,0.0809290711530343,0.3986568986568987,0.313189448441247,2085,0.2777777777777778,0.003620564808110065,1381,0.45483288166214997,0.7692895339954163,2618,0.43918474687705455,0.65,0.0,0.0,1.0,0.0,0.0,0.0,0.75,1.0,3.0,0.75,81.00959587097168
1664,50,,5,10,,entropy,False,0,5,True,True,False,0.42588354946813434,0.008815305473499317,0.37690595134658084,0.014853523873124365,0.39091389329107235,0.354916067146283,2085,0.20853080568720378,0.03186097031136857,1381,0.4537688442211055,0.6898395721925134,2618,0.425706771860618,0.5,0.45217391304347826,0.21940928270042195,474.0,0.0,0.0,328.0,0.4751830756712775,0.8861911987860395,659.0,0.47091033538672145,14.729332685470581
1665,50,,5,10,,entropy,False,0,5,True,True,False,0.42588354946813434,0.008815305473499317,0.37690595134658084,0.014853523873124365,0.39091389329107235,0.354916067146283,2085,0.20853080568720378,0.03186097031136857,1381,0.4537688442211055,0.6898395721925134,2618,0.425706771860618,0.65,0.5,0.15384615384615385,13.0,0.0,0.0,14.0,0.5862068965517241,0.9714285714285714,35.0,0.5806451612903226,14.729332685470581
1666,50,,5,10,,entropy,False,0,5,True,False,False,0.424275586050834,0.019204838038366093,0.3865086289501547,0.026805898849030486,0.37295774647887325,0.31750599520383693,2085,0.2671232876712329,0.028240405503258507,1381,0.4511169829449916,0.7173414820473644,2618,0.42389875082182776,0.5,0.44545454545454544,0.22790697674418606,430.0,0.0,0.0,300.0,0.4860234445446348,0.8983333333333333,600.0,0.4789473684210526,22.610714435577393
1667,50,,5,10,,entropy,False,0,5,True,False,False,0.424275586050834,0.019204838038366093,0.3865086289501547,0.026805898849030486,0.37295774647887325,0.31750599520383693,2085,0.2671232876712329,0.028240405503258507,1381,0.4511169829449916,0.7173414820473644,2618,0.42389875082182776,0.65,0.75,0.21428571428571427,14.0,0.0,0.0,4.0,0.44,1.0,11.0,0.4827586206896552,22.610714435577393
1668,50,,5,10,,entropy,False,0,5,False,True,False,0.42507871456390306,0.012661272653516962,0.37119123415658617,0.019366498846866573,0.38987473903966596,0.35827338129496406,2085,0.19090909090909092,0.03041274438812455,1381,0.4551671732522796,0.686401833460657,2618,0.4250493096646943,0.5,0.4900398406374502,0.2645161290322581,465.0,0.0,0.0,318.0,0.4804177545691906,0.8888888888888888,621.0,0.4807692307692308,13.391783952713013
1669,50,,5,10,,entropy,False,0,5,False,True,False,0.42507871456390306,0.012661272653516962,0.37119123415658617,0.019366498846866573,0.38987473903966596,0.35827338129496406,2085,0.19090909090909092,0.03041274438812455,1381,0.4551671732522796,0.686401833460657,2618,0.4250493096646943,0.65,0.8,0.25,16.0,0.0,0.0,18.0,0.46296296296296297,1.0,25.0,0.4915254237288136,13.391783952713013
1670,50,,5,10,,entropy,False,0,5,False,False,False,0.4262255063788489,0.021690546592819788,0.3773839167781331,0.034972043111824995,0.38042848870874346,0.31510791366906477,2085,0.23076923076923078,0.02389572773352643,1381,0.45206454674893215,0.7276546982429335,2618,0.4265285996055227,0.5,0.4134078212290503,0.19220779220779222,385.0,0.0,0.0,281.0,0.49770009199632015,0.9001663893510815,601.0,0.48539857932123126,21.798632383346558
1671,50,,5,10,,entropy,False,0,5,False,False,False,0.4262255063788489,0.021690546592819788,0.3773839167781331,0.034972043111824995,0.38042848870874346,0.31510791366906477,2085,0.23076923076923078,0.02389572773352643,1381,0.45206454674893215,0.7276546982429335,2618,0.4265285996055227,0.65,0.75,0.25,12.0,0.0,0.0,6.0,0.5833333333333334,0.9545454545454546,22.0,0.6,21.798632383346558
1672,200,,5,10,,entropy,False,0,5,True,True,False,0.43200451030209425,0.009125808881133412,0.36230485568511683,0.02666563811791249,0.3915401301518438,0.3462829736211031,2085,0.13636363636363635,0.008689355539464157,1381,0.45616570327552985,0.7234530175706646,2618,0.4319526627218935,0.5,0.46774193548387094,0.17058823529411765,340.0,0.0,0.0,249.0,0.5125968992248062,0.9329805996472663,567.0,0.5077854671280276,52.030524492263794
1673,200,,5,10,,entropy,False,0,5,True,True,False,0.43200451030209425,0.009125808881133412,0.36230485568511683,0.02666563811791249,0.3915401301518438,0.3462829736211031,2085,0.13636363636363635,0.008689355539464157,1381,0.45616570327552985,0.7234530175706646,2618,0.4319526627218935,0.65,1.0,0.5,10.0,0.0,0.0,4.0,0.6086956521739131,1.0,14.0,0.6785714285714286,52.030524492263794
1674,200,,5,10,,entropy,False,0,5,True,False,False,0.43853984302170856,0.01671329714912944,0.3791414068088554,0.05549418623082857,0.3988621997471555,0.3026378896882494,2085,0.3225806451612903,0.00724112961622013,1381,0.4533661373294565,0.7742551566080977,2618,0.43852728468113084,0.5,0.48936170212765956,0.16974169741697417,271.0,0.0,0.0,193.0,0.5018867924528302,0.9388235294117647,425.0,0.500562429696288,83.0595371723175
1675,200,,5,10,,entropy,False,0,5,True,False,False,0.43853984302170856,0.01671329714912944,0.3791414068088554,0.05549418623082857,0.3988621997471555,0.3026378896882494,2085,0.3225806451612903,0.00724112961622013,1381,0.4533661373294565,0.7742551566080977,2618,0.43852728468113084,0.65,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,83.0595371723175
1676,200,,5,10,,entropy,False,0,5,False,True,False,0.4408878275652949,0.018348372193717613,0.3766624796379979,0.05573472753548702,0.4096581660336408,0.36211031175059955,2085,0.17105263157894737,0.00941346850108617,1381,0.45930372148859544,0.7307104660045837,2618,0.44066403681788296,0.5,0.48507462686567165,0.19345238095238096,336.0,0.0,0.0,242.0,0.5,0.9252873563218391,522.0,0.49818181818181817,48.69639229774475
1677,200,,5,10,,entropy,False,0,5,False,True,False,0.4408878275652949,0.018348372193717613,0.3766624796379979,0.05573472753548702,0.4096581660336408,0.36211031175059955,2085,0.17105263157894737,0.00941346850108617,1381,0.45930372148859544,0.7307104660045837,2618,0.44066403681788296,0.65,1.0,0.21428571428571427,14.0,0.0,0.0,7.0,0.3333333333333333,1.0,9.0,0.4,48.69639229774475
1678,200,,5,10,,entropy,False,0,5,False,False,False,0.4354086540209508,0.013111813553875926,0.37036209961784927,0.053047894548715176,0.39323731997495304,0.3011990407673861,2085,0.2727272727272727,0.004344677769732078,1381,0.45128779395296753,0.7696715049656226,2618,0.4354043392504931,0.5,0.49382716049382713,0.17391304347826086,230.0,0.0,0.0,183.0,0.5144429160935351,0.9468354430379747,395.0,0.5123762376237624,80.13336420059204
1679,200,,5,10,,entropy,False,0,5,False,False,False,0.4354086540209508,0.013111813553875926,0.37036209961784927,0.053047894548715176,0.39323731997495304,0.3011990407673861,2085,0.2727272727272727,0.004344677769732078,1381,0.45128779395296753,0.7696715049656226,2618,0.4354043392504931,0.65,1.0,0.5,2.0,0.0,0.0,0.0,0.5,1.0,1.0,0.6666666666666666,80.13336420059204
1680,50,,10,2,,entropy,False,0,5,True,True,False,0.43409023415855763,0.01974328916113678,0.37035524135542675,0.02917299731304387,0.40328563857975624,0.36498800959232613,2085,0.16379310344827586,0.013758146270818247,1381,0.4555256064690027,0.7100840336134454,2618,0.4337606837606838,0.5,0.4838709677419355,0.2088167053364269,431.0,0.0,0.0,305.0,0.48815566835871405,0.9129746835443038,632.0,0.48757309941520466,12.444851875305176
1681,50,,10,2,,entropy,False,0,5,True,True,False,0.43409023415855763,0.01974328916113678,0.37035524135542675,0.02917299731304387,0.40328563857975624,0.36498800959232613,2085,0.16379310344827586,0.013758146270818247,1381,0.4555256064690027,0.7100840336134454,2618,0.4337606837606838,0.65,1.0,0.17647058823529413,17.0,0.0,0.0,9.0,0.5740740740740741,1.0,31.0,0.5964912280701754,12.444851875305176
1682,50,,10,2,,entropy,False,0,5,True,False,False,0.4356633522926964,0.013113308192418334,0.37953797793866906,0.05266734824555545,0.39321832242712673,0.3170263788968825,2085,0.28846153846153844,0.010861694424330196,1381,0.45391863939324295,0.754392666157372,2618,0.435733070348455,0.5,0.42613636363636365,0.20161290322580644,372.0,0.0,0.0,272.0,0.4859086491739553,0.8912655971479501,561.0,0.47717842323651455,19.21127223968506
1683,50,,10,2,,entropy,False,0,5,True,False,False,0.4356633522926964,0.013113308192418334,0.37953797793866906,0.05266734824555545,0.39321832242712673,0.3170263788968825,2085,0.28846153846153844,0.010861694424330196,1381,0.45391863939324295,0.754392666157372,2618,0.435733070348455,0.65,0.0,0.0,4.0,0.0,0.0,2.0,0.6666666666666666,1.0,12.0,0.6666666666666666,19.21127223968506
1684,50,,10,2,,entropy,False,0,5,False,True,False,0.43376775531514183,0.012307938286537617,0.3961833706576574,0.03150207724185934,0.400498753117207,0.3851318944844125,2085,0.23129251700680273,0.024619840695148443,1381,0.4577822990844354,0.6875477463712758,2618,0.4334319526627219,0.5,0.46411483253588515,0.22298850574712645,435.0,0.0,0.0,302.0,0.4772727272727273,0.8863636363636364,616.0,0.475240206947524,11.487811088562012
1685,50,,10,2,,entropy,False,0,5,False,True,False,0.43376775531514183,0.012307938286537617,0.3961833706576574,0.03150207724185934,0.400498753117207,0.3851318944844125,2085,0.23129251700680273,0.024619840695148443,1381,0.4577822990844354,0.6875477463712758,2618,0.4334319526627219,0.65,0.8333333333333334,0.21739130434782608,23.0,0.0,0.0,14.0,0.4074074074074074,0.9565217391304348,23.0,0.45,11.487811088562012
1686,50,,10,2,,entropy,False,0,5,False,False,False,0.43460511830089976,0.024843905552519006,0.37874292019715805,0.05801412085155223,0.3959138597459967,0.34388489208633094,2085,0.2545454545454545,0.010137581462708182,1381,0.4528212422949265,0.7295645530939648,2618,0.4340894148586456,0.5,0.4358974358974359,0.19047619047619047,357.0,0.0,0.0,240.0,0.4911550468262227,0.9076923076923077,520.0,0.4834377797672337,18.193984746932983
1687,50,,10,2,,entropy,False,0,5,False,False,False,0.43460511830089976,0.024843905552519006,0.37874292019715805,0.05801412085155223,0.3959138597459967,0.34388489208633094,2085,0.2545454545454545,0.010137581462708182,1381,0.4528212422949265,0.7295645530939648,2618,0.4340894148586456,0.65,1.0,0.14285714285714285,7.0,0.0,0.0,3.0,0.55,1.0,11.0,0.5714285714285714,18.193984746932983
1688,200,,10,2,,entropy,False,0,5,True,True,False,0.4429150008750103,0.014794612534099607,0.37284175797380364,0.028135773276865457,0.40854978354978355,0.36211031175059955,2085,0.20454545454545456,0.0065170166545981175,1381,0.460162213740458,0.7368220015278839,2618,0.4426364234056542,0.5,0.48214285714285715,0.15835777126099707,341.0,0.0,0.0,255.0,0.49853372434017595,0.9461966604823747,539.0,0.49691629955947136,43.49607300758362
1689,200,,10,2,,entropy,False,0,5,True,True,False,0.4429150008750103,0.014794612534099607,0.37284175797380364,0.028135773276865457,0.40854978354978355,0.36211031175059955,2085,0.20454545454545456,0.0065170166545981175,1381,0.460162213740458,0.7368220015278839,2618,0.4426364234056542,0.65,1.0,0.4444444444444444,9.0,0.0,0.0,4.0,0.4375,1.0,7.0,0.55,43.49607300758362
1690,200,,10,2,,entropy,False,0,5,True,False,False,0.4500654876085461,0.01988522616337668,0.4524705371010029,0.14668651354692563,0.4195710455764075,0.30023980815347723,2085,0.5,0.003620564808110065,1381,0.4598428633784374,0.8048128342245989,2618,0.45003287310979617,0.5,0.5135135135135135,0.15139442231075698,251.0,0.0,0.0,172.0,0.5106951871657754,0.9573934837092731,399.0,0.5109489051094891,70.43131923675537
1691,200,,10,2,,entropy,False,0,5,True,False,False,0.4500654876085461,0.01988522616337668,0.4524705371010029,0.14668651354692563,0.4195710455764075,0.30023980815347723,2085,0.5,0.003620564808110065,1381,0.4598428633784374,0.8048128342245989,2618,0.45003287310979617,0.65,0.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0,4.0,0.8,70.43131923675537
1692,200,,10,2,,entropy,False,0,5,False,True,False,0.44098833982198266,0.02402488086015702,0.3679461403729503,0.051627708267229094,0.4054342035162493,0.36498800959232613,2085,0.12244897959183673,0.004344677769732078,1381,0.4600769600769601,0.7307104660045837,2618,0.44049967126890205,0.5,0.45901639344262296,0.1691842900302115,331.0,0.0,0.0,243.0,0.5005117707267144,0.9314285714285714,525.0,0.4959053685168335,40.287936210632324
